date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2012-02-08,11,0,0,11,-12.1,-16.1,-8.1,0.0,0.0,2,2,6,39,0,0.9749279121818236,-0.22252093395631434,0.6206094818274227,0.7841198065767104,1,0,0,-0.0,10.0,10.0,7.0,13.0,12.0,20.0,6.0,10.428571428571429,2.0701966780270564,12.0,5.75125404385192,12.464285714285714,5.540972924711053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.14285714285714285,0.3631365196012815,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,10.0,10.0,7.0,13.0,12.0,20.0,7.0,10.714285714285714,2.429971585175827,12.214285714285714,5.766995904129095,12.785714285714286,5.593363414414826,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,1.0,0.0,1.0
2012-02-09,24,0,0,24,-12.1,-16.1,-8.1,0.0,0.0,3,2,6,40,0,0.43388373911755823,-0.900968867902419,0.6339784927628866,0.7733506777097299,1,0,0,-0.0,11.0,10.0,10.0,12.0,11.0,21.0,20.0,10.142857142857142,1.772810520855828,11.928571428571429,5.757460520780984,12.642857142857142,5.40380034800123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.14285714285714285,0.3631365196012815,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,11.0,10.0,10.0,14.0,11.0,21.0,20.0,10.428571428571429,2.225394561056751,12.142857142857142,5.77603993776336,12.928571428571429,5.490251100164467,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0
2012-02-10,14,0,0,14,-12.1,-16.1,-8.1,0.0,0.0,4,2,6,41,0,-0.433883739117558,-0.9009688679024191,0.647160667326606,0.7623536388483904,1,0,0,-0.0,24.0,11.0,10.0,9.0,30.0,15.0,12.0,11.857142857142858,5.5805785670356025,12.857142857142858,6.5850313106801055,12.785714285714286,5.652643713553948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,24.0,11.0,10.0,9.0,30.0,15.0,12.0,11.857142857142858,5.580578567035605,13.071428571428571,6.5687404917801135,13.071428571428571,5.727959829601095,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0
2012-02-11,11,0,0,11,-12.1,-16.1,-8.1,0.0,0.0,5,2,6,42,1,-0.9749279121818236,-0.2225209339563146,0.6601521206712317,0.7511319308705199,1,0,0,-0.0,14.0,24.0,11.0,12.0,11.0,9.0,7.0,12.571428571428571,5.472876844254853,11.714285714285714,4.410277706737913,12.857142857142858,5.654983287228706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,14.0,24.0,11.0,12.0,12.0,9.0,7.0,12.571428571428571,5.472876844254855,11.928571428571429,4.445642390446656,13.142857142857142,5.726574088724496,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0
2012-02-12,4,0,0,4,-12.1,-16.1,-8.1,0.0,0.0,6,2,6,43,1,-0.7818314824680299,0.6234898018587334,0.6729490241558329,0.7396888608649668,1,0,0,-0.0,11.0,14.0,24.0,7.0,6.0,6.0,8.0,12.428571428571429,5.50324579550235,11.714285714285714,4.410277706737913,13.0,5.5511093319096885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124245,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,11.0,14.0,24.0,7.0,6.0,6.0,8.0,12.428571428571429,5.503245795502351,11.857142857142858,4.452434819756021,13.285714285714286,5.6164912129347755,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2012-02-13,10,0,0,10,-12.1,-16.1,-8.1,0.0,0.0,0,2,7,44,0,0.0,1.0,0.6855476064742154,0.7280278011569848,1,0,0,-0.0,4.0,11.0,14.0,10.0,9.0,17.0,12.0,12.0,6.082762530298219,11.571428571428571,4.636216722124352,12.857142857142858,5.7330380138042765,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124245,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,4.0,11.0,14.0,10.0,9.0,19.0,13.0,12.0,6.082762530298221,11.714285714285714,4.681034918913543,13.142857142857142,5.803666055394614,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0
2012-02-14,9,1,0,10,-12.1,-16.1,-8.1,0.0,0.0,1,2,7,45,0,0.7818314824680298,0.6234898018587336,0.6979441547663435,0.7161521883143933,1,0,0,-0.0,10.0,4.0,11.0,10.0,16.0,10.0,18.0,12.0,6.082762530298219,11.642857142857142,4.601122653258621,12.785714285714286,5.756523789368559,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07142857142857142,0.2672612419124245,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,10.0,4.0,11.0,10.0,16.0,11.0,19.0,12.0,6.082762530298221,11.785714285714286,4.643913658320326,13.035714285714286,5.83401356578079,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0
2012-02-15,12,0,0,12,-12.1,-16.1,-8.1,0.0,0.0,2,2,7,46,0,0.9749279121818236,-0.22252093395631434,0.7101350157125358,0.7040655221348057,1,0,0,-0.0,9.0,10.0,4.0,11.0,13.0,12.0,20.0,11.857142857142858,6.148944934663491,11.142857142857142,4.469678062010949,12.464285714285714,5.705631674427716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012815,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,10.0,10.0,4.0,11.0,13.0,12.0,20.0,12.0,6.082762530298221,11.357142857142858,4.499694739340964,12.714285714285714,5.7404164441598615,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0
2012-02-16,8,0,0,8,-12.1,-16.1,-8.1,0.0,0.0,3,2,7,47,0,0.43388373911755823,-0.900968867902419,0.7221165966101162,0.691771364614222,1,0,0,-0.0,12.0,9.0,10.0,24.0,12.0,11.0,21.0,12.0,6.137317546507322,11.071428571428571,4.445642390446654,12.178571428571429,5.511291919717068,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012815,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,12.0,10.0,10.0,24.0,14.0,11.0,21.0,12.142857142857142,6.067085281214022,11.285714285714286,4.479501542128775,12.428571428571429,5.56063260076,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0
2012-02-17,10,2,0,12,-12.1,-16.1,-8.1,0.0,0.0,4,2,7,48,0,-0.433883739117558,-0.9009688679024191,0.733885366432199,0.6792733388972931,1,0,0,-0.0,8.0,12.0,9.0,14.0,9.0,30.0,15.0,9.714285714285714,3.1997023671109135,10.785714285714286,4.509452831016731,11.714285714285714,5.283497318570714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124245,0.21428571428571427,0.4986754943620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,8.0,12.0,10.0,14.0,9.0,30.0,15.0,9.857142857142858,3.1847852585154244,10.857142857142858,4.486855037982411,11.964285714285714,5.357460308054643,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0
2012-02-18,8,1,0,9,-12.1,-16.1,-8.1,0.0,0.0,5,2,7,49,1,-0.9749279121818236,-0.2225209339563146,0.7454378568683001,0.6665751282095632,1,0,0,-0.0,10.0,8.0,12.0,11.0,12.0,11.0,9.0,9.142857142857142,2.609506430251465,10.857142857142858,4.486855037982407,11.535714285714286,5.252739270254127,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.7867957924694431,0.21428571428571427,0.5789342235218395,0.2857142857142857,0.5998236072282915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,12.0,8.0,12.0,11.0,12.0,12.0,9.0,9.571428571428571,2.8199966227605606,11.071428571428571,4.462911876519906,11.857142857142858,5.324397275674153,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
2012-02-19,5,0,0,5,-12.1,-16.1,-8.1,0.0,0.0,6,2,7,50,1,-0.7818314824680299,0.6234898018587334,0.7567706633464626,0.653680474772006,1,0,0,-0.0,8.0,10.0,8.0,4.0,7.0,6.0,6.0,8.714285714285714,2.4976179127511,10.571428571428571,4.535573676110724,11.5,5.273975238358142,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.2857142857142857,0.6112498455021267,0.32142857142857145,0.6118321864193027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,9.0,12.0,8.0,4.0,7.0,6.0,6.0,9.285714285714286,2.751622897751177,10.857142857142858,4.486855037982411,11.857142857142858,5.324397275674153,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0
